<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
11/02/00;00:00;350.0000000;351.0000000;337.0000000;340.5000000;146276
14/02/00;00:00;354.0000000;360.0000000;335.0000000;340.0000000;253103
15/02/00;00:00;339.0000000;339.0000000;321.0000000;321.0000000;73340
16/02/00;00:00;327.0000000;330.4000000;318.0000000;320.8000000;286012
17/02/00;00:00;315.0000000;329.0000000;313.0000000;327.0000000;243487
18/02/00;00:00;323.0000000;326.0000000;319.0100000;320.0000000;151691
21/02/00;00:00;302.0000000;316.0000000;302.0000000;315.7000000;37370
22/02/00;00:00;311.0000000;320.0000000;307.0000000;320.0000000;50769
23/02/00;00:00;319.0000000;324.9000000;317.0000000;321.0000000;86600
24/02/00;00:00;324.0000000;329.6000000;321.5000000;325.5000000;107844
25/02/00;00:00;320.0000000;320.0000000;302.0000000;305.0000000;171824
28/02/00;00:00;305.0000000;320.0000000;287.0000000;290.4000000;151852
29/02/00;00:00;293.5000000;298.9500000;288.0000000;297.9900000;154613
01/03/00;00:00;302.0000000;318.0000000;300.0100000;315.5000000;3376155
02/03/00;00:00;323.5000000;326.0000000;312.0000000;322.5000000;130487
03/03/00;00:00;322.5000000;335.0000000;322.0000000;332.9000000;200355
06/03/00;00:00;336.0000000;339.0000000;326.0000000;326.0000000;137941
07/03/00;00:00;327.0000000;343.0000000;322.3300000;341.9000000;190108
09/03/00;00:00;355.5000000;370.7000000;347.0000000;365.5000000;259677
10/03/00;00:00;375.0000000;394.0000000;369.0000000;384.5200000;251395
13/03/00;00:00;377.0000000;385.0000000;357.3000000;360.0000000;177810
14/03/00;00:00;372.0000000;396.0000000;372.0000000;388.3000000;259049
15/03/00;00:00;387.0000000;397.4000000;381.2000000;391.0000000;218037
16/03/00;00:00;396.0000000;397.0000000;389.0000000;394.0000000;142767
17/03/00;00:00;401.5000000;405.0000000;392.5000000;397.0000000;246387
20/03/00;00:00;397.0000000;397.0000000;386.2000000;390.0000000;84227
21/03/00;00:00;383.3000000;387.5000000;370.0100000;374.2100000;223049
22/03/00;00:00;382.9500000;400.0000000;380.0100000;396.0000000;296878
23/03/00;00:00;402.0000000;434.0000000;402.0000000;418.9000000;311674
24/03/00;00:00;437.0000000;454.8800000;429.0100000;451.3000000;2262136
27/03/00;00:00;448.0000000;490.0000000;430.0000000;440.0000000;326780
28/03/00;00:00;420.0000000;442.9900000;415.0000000;425.1000000;265331
29/03/00;00:00;433.0000000;435.0000000;420.0000000;433.5000000;148793
30/03/00;00:00;432.0000000;432.0000000;405.0400000;407.0600000;189084
31/03/00;00:00;405.0000000;445.0000000;401.2000000;443.0000000;187535
03/04/00;00:00;452.0000000;458.0000000;434.5000000;435.0200000;186787
04/04/00;00:00;438.0000000;455.0000000;435.0000000;453.0000000;228423
05/04/00;00:00;439.0000000;454.9000000;413.1000000;421.0000000;242611
06/04/00;00:00;426.0000000;445.0000000;422.0000000;445.0000000;158889
07/04/00;00:00;445.5000000;445.5000000;430.0000000;440.9900000;211445
10/04/00;00:00;439.0000000;453.7500000;439.0000000;449.1000000;151339
11/04/00;00:00;445.0000000;445.0000000;433.5000000;434.0000000;211169
12/04/00;00:00;438.0000000;441.3000000;432.0000000;438.0000000;76269
13/04/00;00:00;430.0000000;437.0000000;429.0000000;429.0000000;258358
14/04/00;00:00;428.6500000;437.9900000;420.1000000;425.0000000;126889
17/04/00;00:00;400.0000000;405.0000000;386.0100000;392.0000000;95765
18/04/00;00:00;407.0000000;412.0000000;382.0000000;389.9900000;166757
19/04/00;00:00;409.0000000;409.0000000;389.0000000;390.0000000;98318
20/04/00;00:00;387.0000000;403.1000000;387.0000000;402.5100000;43500
21/04/00;00:00;402.5000000;405.0000000;397.0000000;398.5100000;167391
24/04/00;00:00;394.0000000;397.0000000;382.0000000;388.4400000;62632
25/04/00;00:00;388.0000000;393.6000000;387.0000000;388.6000000;86818
26/04/00;00:00;399.9900000;415.0000000;396.0000000;407.2000000;156786
27/04/00;00:00;407.0000000;423.8900000;400.0000000;408.0000000;160499
28/04/00;00:00;421.0000000;428.4900000;417.2500000;428.4900000;119462
03/05/00;00:00;432.0000000;441.0000000;432.0000000;434.0000000;107865
04/05/00;00:00;432.1000000;434.7500000;429.2000000;432.7000000;84110
05/05/00;00:00;434.8000000;437.1000000;427.8000000;433.0000000;44777
06/05/00;00:00;438.0000000;441.9000000;436.0000000;439.0000000;59626
10/05/00;00:00;440.0000000;442.0000000;429.0000000;431.5000000;117153
11/05/00;00:00;425.0000000;429.5000000;419.0000000;427.0000000;63396
12/05/00;00:00;430.0000000;432.0000000;416.0000000;423.5000000;67633
15/05/00;00:00;420.0000000;420.0000000;412.0000000;415.5100000;57353
16/05/00;00:00;423.0000000;440.0000000;419.0000000;436.5000000;2101473
17/05/00;00:00;433.0000000;436.0000000;416.3000000;417.0500000;198744
18/05/00;00:00;410.0000000;417.5000000;395.0000000;409.0000000;235169
19/05/00;00:00;404.0000000;405.0000000;369.0000000;370.0000000;170275
22/05/00;00:00;372.0000000;378.5000000;365.0000000;370.5000000;161279
23/05/00;00:00;366.0000000;370.0000000;340.0000000;352.5000000;237182
24/05/00;00:00;340.0000000;351.0000000;300.0000000;341.0000000;267801
25/05/00;00:00;347.0000000;375.0000000;347.0000000;375.0000000;295310
26/05/00;00:00;360.0000000;394.0000000;360.0000000;384.0000000;155351
29/05/00;00:00;395.0000000;398.0000000;375.1000000;380.5000000;47494
30/05/00;00:00;384.0000000;389.2500000;375.5000000;383.0000000;70225
31/05/00;00:00;397.0000000;397.0000000;385.0000000;387.4900000;62880
01/06/00;00:00;390.9500000;400.0000000;385.5000000;397.0000000;93790
02/06/00;00:00;398.0100000;412.5000000;389.0000000;410.0000000;61148
05/06/00;00:00;406.0000000;427.0000000;405.0000000;415.0000000;199094
06/06/00;00:00;412.0000000;416.0000000;390.6000000;397.5000000;2227709
07/06/00;00:00;386.0000000;400.0000000;380.0000000;398.0000000;154340
08/06/00;00:00;405.1000000;410.0000000;400.0000000;400.0000000;123958
09/06/00;00:00;404.0000000;410.5000000;396.0000000;403.0000000;79638
13/06/00;00:00;400.0000000;404.0000000;392.5000000;392.5000000;49086
14/06/00;00:00;385.0000000;390.0000000;375.1000000;385.0000000;115647
15/06/00;00:00;386.0000000;392.9000000;385.0000000;385.0100000;52584
16/06/00;00:00;389.0000000;396.5000000;388.0000000;392.0000000;59877
19/06/00;00:00;387.8000000;387.9000000;382.0000000;384.0500000;26096
20/06/00;00:00;389.0000000;390.0000000;367.0000000;372.5000000;70862
21/06/00;00:00;367.0000000;370.0000000;354.0000000;364.0000000;240966
22/06/00;00:00;362.1000000;374.2000000;359.0000000;373.0000000;54313
23/06/00;00:00;370.0000000;390.0000000;365.1000000;377.5000000;96152
26/06/00;00:00;378.0000000;380.0000000;368.5000000;372.0000000;53811
27/06/00;00:00;372.0000000;372.0000000;353.0000000;355.0000000;150387
28/06/00;00:00;356.0000000;366.0000000;344.0000000;358.8000000;118632
29/06/00;00:00;355.0000000;355.0000000;338.2600000;340.0000000;57018
30/06/00;00:00;348.0000000;361.5000000;348.0000000;357.0000000;79276
03/07/00;00:00;360.0000000;369.4000000;355.0000000;369.0000000;59123
04/07/00;00:00;372.0000000;380.8000000;372.0000000;375.0000000;69904
05/07/00;00:00;372.0500000;372.0500000;365.0000000;367.0000000;92659
06/07/00;00:00;364.0000000;380.0000000;362.0000000;377.5000000;1584207
07/07/00;00:00;385.0000000;388.9900000;378.0500000;379.9000000;520045
10/07/00;00:00;380.0000000;387.0000000;376.6000000;378.0000000;245081
11/07/00;00:00;378.5500000;378.5500000;349.0000000;365.0000000;162872
12/07/00;00:00;368.1000000;374.0000000;360.0000000;373.7000000;202903
13/07/00;00:00;371.5000000;382.0000000;369.6000000;370.0000000;59647
14/07/00;00:00;368.0000000;371.0000000;361.0000000;368.0000000;57663
17/07/00;00:00;368.0000000;375.0000000;368.0000000;371.9000000;58257
18/07/00;00:00;369.9900000;372.8000000;363.0000000;366.5000000;136328
19/07/00;00:00;367.5000000;371.0000000;364.0000000;370.0000000;86778
20/07/00;00:00;366.4500000;373.0000000;366.0000000;372.2000000;66799
21/07/00;00:00;374.0000000;377.5000000;371.0000000;371.0000000;94029
24/07/00;00:00;370.0000000;373.0000000;369.0000000;372.0000000;37360
25/07/00;00:00;369.0000000;372.0000000;368.0000000;371.0000000;21843
26/07/00;00:00;371.4900000;372.0000000;365.0000000;371.5000000;62671
27/07/00;00:00;367.0000000;372.0000000;365.2600000;372.0000000;96099
28/07/00;00:00;372.9000000;385.0000000;372.0100000;377.9800000;180801
31/07/00;00:00;372.0000000;386.0000000;372.0000000;386.0000000;89596
01/08/00;00:00;389.2000000;405.0000000;389.2000000;397.7500000;290439
02/08/00;00:00;399.5000000;402.0000000;393.5500000;396.4000000;113853
03/08/00;00:00;403.0000000;410.0000000;393.0000000;397.9000000;208409
04/08/00;00:00;402.8900000;411.5000000;400.0000000;411.4000000;253650
07/08/00;00:00;412.0100000;420.0000000;410.8000000;412.0000000;260605
08/08/00;00:00;408.0000000;422.0200000;405.0000000;422.0000000;230064
09/08/00;00:00;417.5000000;430.0000000;414.2500000;428.7500000;305943
10/08/00;00:00;424.0000000;427.0000000;421.5000000;424.0100000;143113
11/08/00;00:00;425.0000000;436.0000000;425.0000000;434.0000000;177627
14/08/00;00:00;438.0000000;444.0000000;435.0000000;443.2500000;262348
15/08/00;00:00;448.0000000;449.0000000;437.2500000;443.0000000;156503
16/08/00;00:00;440.0000000;446.2000000;438.2500000;443.9000000;191133
17/08/00;00:00;437.0100000;442.0000000;431.0100000;434.0000000;95639
18/08/00;00:00;435.0100000;439.0000000;428.1000000;430.9000000;98809
21/08/00;00:00;427.5000000;429.9900000;423.1000000;429.0000000;53999
22/08/00;00:00;431.1000000;437.5000000;429.2500000;437.4000000;106541
23/08/00;00:00;436.0000000;440.9500000;434.0000000;435.0000000;98507
24/08/00;00:00;439.0000000;449.9000000;437.7600000;449.0000000;200724
25/08/00;00:00;458.0000000;460.0000000;453.0000000;456.5000000;269134
28/08/00;00:00;452.5100000;458.5000000;449.0000000;456.0000000;72970
29/08/00;00:00;456.5000000;468.9800000;456.5000000;462.7500000;284382
30/08/00;00:00;460.0000000;462.5000000;449.0000000;451.9000000;391062
31/08/00;00:00;452.0000000;455.0000000;446.0000000;449.8900000;56984
01/09/00;00:00;450.0000000;453.0000000;444.0000000;444.0000000;175466
04/09/00;00:00;447.0000000;451.8300000;435.0000000;450.7500000;152249
05/09/00;00:00;452.2000000;457.7700000;449.2000000;451.5100000;110490
06/09/00;00:00;451.0000000;454.5000000;448.8600000;448.8600000;3165114
07/09/00;00:00;451.0000000;451.0000000;444.0000000;444.0100000;200185
08/09/00;00:00;446.0000000;446.0000000;430.0000000;432.0000000;186791
11/09/00;00:00;431.9000000;431.9000000;410.0000000;422.1000000;187302
12/09/00;00:00;417.2000000;430.0000000;417.2000000;420.6000000;175521
13/09/00;00:00;415.3000000;422.0000000;406.0000000;407.5000000;119435
14/09/00;00:00;410.0000000;417.9000000;386.0000000;413.9900000;143246
15/09/00;00:00;413.0000000;413.0000000;396.0000000;396.0000000;98574
18/09/00;00:00;390.0000000;390.0000000;374.0000000;374.5000000;155568
19/09/00;00:00;370.0000000;392.0000000;362.0000000;391.9900000;171732
20/09/00;00:00;394.0000000;396.5000000;378.0100000;385.0000000;174269
21/09/00;00:00;385.0000000;393.0000000;373.1000000;383.0000000;121658
22/09/00;00:00;374.0000000;375.9000000;356.0100000;361.0000000;134881
25/09/00;00:00;370.0000000;387.0000000;370.0000000;385.5000000;133961
26/09/00;00:00;383.5000000;392.0000000;381.0000000;391.0000000;86249
27/09/00;00:00;384.1000000;404.0000000;384.0100000;398.0000000;84030
28/09/00;00:00;399.0000000;405.0000000;392.5600000;393.0000000;181038
29/09/00;00:00;402.0000000;403.4900000;394.2000000;401.0000000;252470
02/10/00;00:00;399.4900000;411.9900000;399.4900000;411.9900000;204886
03/10/00;00:00;410.0200000;431.0000000;409.0500000;430.0100000;127579
04/10/00;00:00;428.9900000;434.0000000;410.0100000;416.8000000;217818
05/10/00;00:00;416.1500000;422.0000000;400.0000000;405.0000000;128799
06/10/00;00:00;401.0000000;404.8000000;396.0000000;401.5000000;146078
09/10/00;00:00;393.0000000;394.0000000;387.1500000;391.5000000;80013
10/10/00;00:00;396.0000000;398.1000000;389.0000000;392.6000000;229241
11/10/00;00:00;390.0100000;391.0000000;374.5000000;382.8000000;174115
12/10/00;00:00;383.5000000;391.5000000;371.0700000;380.0000000;114735
13/10/00;00:00;372.0000000;389.3500000;370.0000000;384.5000000;134416
16/10/00;00:00;392.5000000;413.0000000;392.5000000;410.0000000;181068
17/10/00;00:00;404.0000000;414.8700000;397.0200000;411.5500000;95687
18/10/00;00:00;407.0000000;410.8000000;373.0000000;382.5000000;190852
19/10/00;00:00;395.0000000;412.5000000;393.0000000;409.0000000;103869
20/10/00;00:00;418.0000000;423.0000000;415.0000000;420.0000000;212592
23/10/00;00:00;423.9900000;424.6000000;411.0000000;416.5000000;114419
24/10/00;00:00;407.1000000;412.5000000;403.0000000;407.0000000;204907
25/10/00;00:00;396.0000000;401.0000000;388.0000000;396.5000000;173086
26/10/00;00:00;387.5000000;390.0000000;382.0000000;385.7000000;181333
27/10/00;00:00;385.0000000;388.5000000;380.5000000;383.1500000;126173
30/10/00;00:00;388.0000000;388.0000000;368.0000000;372.0000000;147125
31/10/00;00:00;372.0000000;374.0000000;363.1500000;371.0000000;127884
01/11/00;00:00;383.0000000;387.0000000;378.1000000;379.3500000;4008471
02/11/00;00:00;377.5000000;382.5000000;363.2000000;370.5000000;206264
03/11/00;00:00;369.9800000;372.5000000;354.0000000;358.4900000;320375
04/11/00;00:00;351.1000000;355.0000000;350.0000000;352.0000000;158767
08/11/00;00:00;345.0000000;345.0000000;315.0500000;326.5000000;458952
09/11/00;00:00;316.0000000;321.9000000;305.0000000;308.5000000;227995
10/11/00;00:00;308.9000000;321.8000000;306.0000000;313.2500000;216006
13/11/00;00:00;310.0000000;313.0000000;306.0000000;312.0000000;210574
14/11/00;00:00;316.5000000;325.5000000;316.5000000;325.5000000;217481
15/11/00;00:00;327.9900000;328.0000000;313.0000000;313.0000000;135622
16/11/00;00:00;312.9900000;315.9000000;309.0000000;314.0000000;104374
17/11/00;00:00;310.0000000;320.8000000;310.0000000;313.6000000;132293
20/11/00;00:00;315.0000000;315.8000000;301.2500000;302.0000000;216041
21/11/00;00:00;303.5000000;312.5000000;303.5000000;309.2000000;284353
22/11/00;00:00;304.5000000;306.0000000;290.1000000;304.0000000;338632
23/11/00;00:00;298.0000000;307.9900000;297.0000000;301.0000000;274429
24/11/00;00:00;304.0000000;308.5000000;301.2000000;307.0100000;260404
27/11/00;00:00;310.5000000;320.7000000;308.0000000;315.5000000;156099
28/11/00;00:00;314.0000000;314.0000000;298.0000000;304.0000000;279497
29/11/00;00:00;297.0000000;302.0000000;292.0500000;297.0000000;238020
30/11/00;00:00;293.0000000;293.0000000;256.5000000;259.9000000;492855
01/12/00;00:00;261.0000000;271.0000000;238.0000000;254.0000000;384086
04/12/00;00:00;263.7500000;264.0000000;239.5000000;249.4000000;176319
05/12/00;00:00;250.0000000;279.0000000;249.0000000;278.9000000;274637
06/12/00;00:00;289.0000000;302.0000000;280.0000000;289.7000000;261317
07/12/00;00:00;280.0000000;293.0000000;262.0200000;266.0500000;277572
08/12/00;00:00;269.9900000;299.5000000;267.5000000;295.9000000;313281
09/12/00;00:00;288.0000000;293.0000000;282.0000000;286.0000000;77924
13/12/00;00:00;291.0000000;292.9000000;277.0100000;282.0000000;245998
14/12/00;00:00;278.8000000;279.9000000;258.0000000;263.0000000;268020
15/12/00;00:00;250.0000000;253.0000000;223.0000000;226.0000000;362856
18/12/00;00:00;230.0000000;241.0000000;230.0000000;241.0000000;306974
19/12/00;00:00;236.1000000;242.9000000;233.0000000;242.9000000;212971
20/12/00;00:00;233.0000000;238.0000000;230.0000000;235.0000000;246286
21/12/00;00:00;229.9900000;233.9000000;219.0000000;227.5000000;290541
22/12/00;00:00;233.0000000;244.0000000;227.5000000;243.0000000;205349
25/12/00;00:00;250.0000000;252.0000000;245.0000000;249.7000000;103430
26/12/00;00:00;247.0000000;255.9900000;245.2100000;250.0000000;68954
27/12/00;00:00;249.0000000;253.0000000;246.2000000;250.9999900;214673
28/12/00;00:00;254.8000000;265.0000000;254.6000000;260.6000000;199984
03/01/01;00:00;241.0000000;249.0000000;233.0000000;235.5000000;113993
04/01/01;00:00;253.9000000;269.8000000;253.9000000;262.2100000;214125
05/01/01;00:00;260.0000000;280.0000000;258.5000000;270.0000000;164040
09/01/01;00:00;265.0000000;285.7000000;265.0000000;283.5000000;169111
10/01/01;00:00;288.0000000;301.9999900;288.0000000;297.0000000;248682
11/01/01;00:00;305.0000000;313.0000000;295.0000000;303.9999900;273966
12/01/01;00:00;314.0000000;316.4000000;302.5000000;304.0000000;216767
15/01/01;00:00;304.0000000;313.0000000;299.0000000;312.5000000;188518
16/01/01;00:00;315.5000000;317.8500000;308.5000000;312.0000000;331255
17/01/01;00:00;315.0000000;325.0000000;314.0000000;323.0000000;292386
18/01/01;00:00;335.0000000;335.0000000;318.0000000;321.0000000;349890
19/01/01;00:00;328.0000000;333.9999900;316.1200000;316.7000000;332783
22/01/01;00:00;316.0000000;317.0000000;302.0000000;304.2000000;164993
23/01/01;00:00;304.0000000;314.2900000;297.5000000;309.5000000;5083993
24/01/01;00:00;318.0000000;329.5000000;318.0000000;325.7800000;400143
25/01/01;00:00;321.0000000;332.0000000;317.2000000;325.0000000;277793
26/01/01;00:00;321.3000000;326.0000000;317.0000000;320.0100000;278670
29/01/01;00:00;325.5000000;325.5000000;287.5600000;288.4000000;814944
30/01/01;00:00;290.0000000;292.0000000;278.0100000;287.4000000;602652
31/01/01;00:00;288.4000000;288.4000000;281.7000000;287.0000000;290963
01/02/01;00:00;283.8400000;285.5000000;281.0000000;283.0000000;134340
02/02/01;00:00;283.0000000;286.0000000;282.0000000;286.0000000;98549
05/02/01;00:00;282.1000000;282.1000000;273.5000000;275.7000000;173979
06/02/01;00:00;277.5000000;285.0000000;276.5100000;285.0000000;76868
07/02/01;00:00;280.0000000;283.4000000;274.2100000;277.0000000;155281
08/02/01;00:00;278.0000000;285.8000000;278.0000000;284.8700000;135970
09/02/01;00:00;283.8000000;285.0000000;279.0200000;281.0000000;135725
12/02/01;00:00;278.9000000;284.4000000;278.0000000;282.6000000;41896
13/02/01;00:00;285.5000000;294.0000000;285.0000000;294.0000000;239887
14/02/01;00:00;291.0000000;301.5000000;291.0000000;297.6000000;280408
15/02/01;00:00;301.0000000;313.4000000;300.0100000;311.8000000;370556
16/02/01;00:00;309.0000000;311.5000000;291.0100000;294.0000000;432512
19/02/01;00:00;294.5000000;300.0000000;286.0000000;287.5900000;193787
20/02/01;00:00;292.0000000;293.8900000;283.5100000;285.0300000;173518
21/02/01;00:00;283.0500000;283.0500000;259.5000000;269.9000000;557256
22/02/01;00:00;262.0000000;284.9500000;262.0000000;279.1600000;336954
23/02/01;00:00;283.8000000;284.0000000;265.0000000;270.0000000;132592
26/02/01;00:00;277.0000000;281.4500000;270.1100000;278.0000000;88934
27/02/01;00:00;283.7000000;287.0000000;268.0000000;272.8000000;220057
28/02/01;00:00;270.0000000;274.9000000;261.9500000;274.4900000;129743
01/03/01;00:00;267.0000000;270.0000000;259.0000000;266.0000000;140913
02/03/01;00:00;265.5000000;269.8900000;262.0100000;266.0000000;155320
05/03/01;00:00;268.0000000;276.7000000;265.8000000;276.7000000;143893
06/03/01;00:00;280.0000000;297.5000000;280.0000000;294.0000000;419780
07/03/01;00:00;288.0000000;303.5000000;284.5800000;298.0000000;211775
11/03/01;00:00;291.3000000;294.4900000;288.0100000;292.2000000;37874
12/03/01;00:00;287.0000000;288.9000000;284.0000000;287.0000000;94263
13/03/01;00:00;283.1000000;286.9900000;276.5000000;285.4900000;151202
14/03/01;00:00;288.0000000;289.0000000;262.0000000;268.9700000;296249
15/03/01;00:00;270.0000000;279.7000000;268.0000000;279.3900000;172313
16/03/01;00:00;279.0000000;285.8000000;275.0000000;284.0000000;189049
19/03/01;00:00;281.0000000;291.0000000;280.5000000;288.0000000;186975
20/03/01;00:00;294.0000000;294.0000000;284.1500000;285.1500000;131419
21/03/01;00:00;280.0000000;282.8000000;276.0500000;278.0000000;97516
22/03/01;00:00;275.0000000;281.5000000;274.5000000;279.9400000;100487
23/03/01;00:00;283.0000000;284.0000000;276.2500000;279.1500000;164277
26/03/01;00:00;283.0000000;286.0000000;280.0000000;281.5000000;40858
27/03/01;00:00;282.0000000;287.0000000;278.3000000;285.5000000;107489
28/03/01;00:00;290.1000000;293.5000000;282.0000000;282.0000000;176314
29/03/01;00:00;279.0000000;281.0000000;273.0000000;273.6000000;153263
30/03/01;00:00;273.0000000;273.7000000;268.0000000;270.5000000;89376
02/04/01;00:00;272.5000000;273.0000000;263.1500000;267.0000000;61591
03/04/01;00:00;261.6500000;264.8900000;258.0000000;258.3000000;146281
04/04/01;00:00;254.0000000;259.4900000;247.6000000;259.0000000;105218
05/04/01;00:00;260.0200000;273.8000000;260.0000000;272.0000000;108049
06/04/01;00:00;276.0000000;281.8900000;267.0000000;271.5000000;219220
09/04/01;00:00;264.0100000;273.9000000;264.0100000;273.9000000;120191
10/04/01;00:00;274.8000000;283.0000000;273.1000000;283.0000000;164857
11/04/01;00:00;285.0000000;290.0000000;281.0500000;287.0000000;118312
12/04/01;00:00;289.0000000;293.0000000;281.0100000;281.0500000;148107
13/04/01;00:00;286.8000000;287.5000000;282.5000000;282.5000000;63111
16/04/01;00:00;281.0000000;282.9900000;279.1000000;280.5000000;39445
17/04/01;00:00;279.0000000;279.0000000;269.0000000;278.9000000;194905
18/04/01;00:00;283.9000000;288.7000000;281.4000000;287.0000000;172831
19/04/01;00:00;295.3000000;298.0000000;290.0000000;295.0000000;297585
20/04/01;00:00;293.0100000;295.9000000;285.0600000;286.0100000;109484
23/04/01;00:00;279.0000000;285.0000000;277.5100000;277.5100000;111435
24/04/01;00:00;279.0000000;286.7000000;279.0000000;285.0000000;60247
25/04/01;00:00;282.0500000;285.0000000;281.2000000;284.4000000;42222
26/04/01;00:00;290.0000000;300.0000000;288.0100000;294.4000000;134282
27/04/01;00:00;294.0000000;301.5000000;292.0000000;300.0000000;283181
28/04/01;00:00;299.1000000;306.5000000;298.0000000;298.0000000;148447
03/05/01;00:00;306.0000000;316.7000000;306.0000000;307.0000000;386742
04/05/01;00:00;306.0000000;314.0000000;306.0000000;310.7000000;205983
07/05/01;00:00;317.0000000;319.9000000;316.1100000;318.7000000;166701
08/05/01;00:00;318.5000000;328.0000000;318.5000000;327.9600000;456985
10/05/01;00:00;327.0000000;336.4500000;326.7000000;333.5000000;499013
11/05/01;00:00;334.5000000;335.0000000;328.1200000;331.4000000;277928
14/05/01;00:00;328.0000000;328.0000000;322.5100000;326.6500000;276733
15/05/01;00:00;325.1100000;325.1100000;320.7500000;325.0000000;158187
16/05/01;00:00;321.5000000;330.0000000;321.5000000;329.9900000;159724
17/05/01;00:00;337.0000000;350.7000000;336.0000000;350.0000000;404698
18/05/01;00:00;346.0100000;353.5600000;346.0100000;352.0000000;454476
21/05/01;00:00;351.0000000;373.0000000;351.0000000;369.2300000;695719
22/05/01;00:00;372.0000000;375.0000000;361.7000000;362.0700000;773550
23/05/01;00:00;360.0100000;372.6900000;356.0000000;368.0000000;389924
24/05/01;00:00;363.0000000;368.7000000;362.7100000;365.0000000;266613
25/05/01;00:00;367.0000000;367.0000000;352.0000000;355.0000000;216545
28/05/01;00:00;349.0100000;354.6000000;347.0100000;353.2100000;101991
29/05/01;00:00;357.0000000;364.8000000;356.0700000;359.3000000;299072
30/05/01;00:00;356.0000000;368.5000000;354.0000000;367.0000000;303877
31/05/01;00:00;367.9900000;381.9000000;366.0000000;378.4000000;629281
01/06/01;00:00;380.0000000;395.0000000;374.1000000;394.6000000;389115
04/06/01;00:00;400.0000000;416.0000000;397.0000000;404.0000000;511851
05/06/01;00:00;406.0000000;407.4000000;388.2000000;390.0000000;468526
06/06/01;00:00;398.0000000;398.5000000;381.5000000;384.5000000;536597
07/06/01;00:00;379.2000000;379.2000000;366.0000000;372.0000000;628352
08/06/01;00:00;377.5000000;383.3000000;367.6000000;370.0000000;512288
09/06/01;00:00;370.0000000;371.9000000;363.0000000;368.3500000;201447
13/06/01;00:00;361.0200000;371.8500000;361.0200000;371.5000000;190254
14/06/01;00:00;368.1000000;371.0000000;360.5000000;365.0000000;242907
15/06/01;00:00;363.0000000;372.4900000;362.0000000;370.6000000;276623
18/06/01;00:00;372.0000000;381.7600000;372.0000000;380.5000000;291029
19/06/01;00:00;380.0000000;392.0000000;380.0000000;389.2000000;541771
20/06/01;00:00;387.1500000;388.8000000;381.7600000;384.3000000;191017
21/06/01;00:00;388.0000000;392.9000000;386.5000000;391.2000000;569063
22/06/01;00:00;394.0000000;402.3000000;391.1100000;395.0000000;555435
25/06/01;00:00;395.5000000;398.9900000;385.5000000;387.0000000;409902
26/06/01;00:00;385.0000000;388.4700000;382.0100000;388.0000000;296790
27/06/01;00:00;387.9000000;389.0000000;380.5000000;384.4900000;90671
28/06/01;00:00;381.0000000;383.0000000;365.0000000;365.1000000;940628
29/06/01;00:00;369.0000000;369.9900000;344.0200000;350.0000000;707450
02/07/01;00:00;351.0000000;354.4900000;342.0000000;343.0000000;326829
03/07/01;00:00;343.0000000;345.4900000;334.0000000;336.0000000;706150
04/07/01;00:00;336.0000000;347.9000000;333.0000000;347.0000000;599217
05/07/01;00:00;349.9000000;351.7000000;341.1000000;346.7200000;612131
