Date;Open;High;Low;Close;Volume
2009-07-08;231.41;235.0;225.0;235.0;20465.0
2009-07-09;235.0;235.99;230.05;233.8;11552.0
2009-07-10;236.35;237.99;217.5;217.65;29677.0
2009-07-13;210.0;219.0;210.0;211.0;30245.0
2009-07-14;217.26;229.0;216.0;224.01;75899.0
2009-07-15;230.0;243.0;226.01;243.0;34942.0
2009-07-16;249.5;264.89;245.68;253.12;112079.0
2009-07-17;255.55;266.0;250.05;262.99;60640.0
2009-07-20;265.35;270.0;264.5;267.0;41947.0
2009-07-21;267.97;269.29;257.01;269.29;127098.0
2009-07-22;269.29;271.3;261.26;262.35;45277.0
2009-07-23;265.55;280.0;263.51;280.0;84028.0
2009-07-24;291.93;291.93;271.5;275.5;63602.0
2009-07-27;283.74;286.0;275.12;282.48;70487.0
2009-07-28;283.5;300.0;271.26;272.0;92090.0
2009-07-29;290.5;290.5;266.0;275.67;38840.0
2009-07-30;275.0;295.0;273.0;294.96;43720.0
2009-07-31;295.55;297.0;284.5;293.0;62796.0
2009-08-03;293.1;318.98;290.31;317.9;103068.0
2009-08-04;315.0;315.0;309.9;312.98;30799.0
2009-08-05;312.0;312.0;295.01;299.64;154032.0
2009-08-06;301.2;310.7;297.0;304.58;74150.0
2009-08-07;301.89;329.0;295.44;327.7;114268.0
2009-08-10;327.0;333.0;320.1;328.0;78186.0
2009-08-11;328.95;349.65;306.02;308.61;105709.0
2009-08-12;308.49;326.0;295.31;325.98;121077.0
2009-08-13;241.21;337.45;237.41;333.0;56613.0
2009-08-14;337.5;349.99;324.0;333.89;46141.0
2009-08-17;324.25;329.98;306.01;306.01;42843.0
2009-08-18;309.99;318.0;300.83;312.99;27990.0
2009-08-19;308.3;311.99;301.88;303.0;26573.0
2009-08-20;313.0;313.0;305.36;309.95;11609.0
2009-08-21;308.7;328.97;305.01;328.9;27359.0
2009-08-24;330.1;336.33;329.87;332.98;40227.0
2009-08-25;332.6;351.59;332.6;347.0;127475.0
2009-08-26;347.0;354.12;341.7;349.13;28160.0
2009-08-27;343.79;354.0;334.96;342.0;25707.0
2009-08-28;346.15;370.89;345.0;357.5;31231.0
2009-08-31;350.25;354.9;343.0;348.0;40241.0
2009-09-01;351.05;356.0;343.73;350.0;30483.0
2009-09-02;343.78;345.0;313.01;314.21;134919.0
2009-09-03;320.56;352.0;320.0;339.85;133826.0
2009-09-04;348.9;349.8;333.52;340.7;78111.0
2009-09-07;342.0;346.15;341.38;343.0;12163.0
2009-09-08;348.59;360.0;342.0;359.99;105608.0
2009-09-09;359.99;364.8;354.02;359.0;32753.0
2009-09-10;361.05;409.99;360.02;394.0;152399.0
2009-09-11;400.0;497.0;385.21;436.0;222401.0
2009-09-14;430.0;436.0;404.16;413.5;147723.0
2009-09-15;415.77;439.89;414.41;426.89;122172.0
2009-09-16;424.95;429.4;411.99;420.99;92214.0
2009-09-17;425.5;439.07;420.99;431.0;89023.0
2009-09-18;434.08;437.9;406.17;430.27;22900.0
2009-09-21;373.03;428.78;373.03;414.95;66240.0
2009-09-22;415.0;450.0;415.0;439.9;38546.0
2009-09-23;449.5;478.0;440.0;459.89;261794.0
2009-09-24;455.0;472.0;441.25;444.0;93473.0
2009-09-25;450.0;459.95;433.2;449.19;135498.0
2009-09-28;468.89;468.89;431.01;460.0;89979.0
2009-09-29;463.95;514.99;455.21;494.99;118075.0
2009-09-30;498.79;500.0;475.65;477.0;136052.0
2009-10-01;484.99;498.6;476.51;484.99;35012.0
2009-10-02;465.03;475.28;446.45;463.42;226892.0
2009-10-05;467.0;467.0;449.5;451.33;12283.0
2009-10-06;460.01;478.8;455.01;478.2;62321.0
2009-10-07;484.27;485.0;468.45;469.99;24558.0
2009-10-08;479.99;485.89;474.99;478.5;50359.0
2009-10-09;493.69;493.69;470.56;477.02;79581.0
2009-10-12;475.01;488.75;475.01;484.05;80915.0
2009-10-13;484.51;494.99;473.3;478.0;60534.0
2009-10-14;479.0;497.0;478.0;496.99;128563.0
2009-10-15;500.5;512.0;494.0;502.0;151224.0
2009-10-16;506.48;507.98;478.02;502.99;145198.0
2009-10-19;500.0;506.0;492.01;506.0;88189.0
2009-10-20;509.41;529.0;501.22;518.99;104870.0
2009-10-21;518.99;530.0;496.0;519.99;81331.0
2009-10-22;512.0;526.0;488.23;490.0;178154.0
2009-10-23;500.1;503.0;490.63;498.84;38523.0
2009-10-26;494.88;499.97;493.01;494.0;23935.0
2009-10-27;491.9;494.37;462.64;470.0;79969.0
2009-10-28;460.0;465.0;430.0;435.01;167192.0
2009-10-29;437.55;468.01;411.51;465.0;73367.0
2009-10-30;471.77;472.0;440.0;450.99;38113.0
2009-11-02;445.83;460.0;444.0;459.4;15751.0
2009-11-03;456.88;456.89;432.0;437.0;298415.0
2009-11-05;442.64;497.67;442.64;492.09;137270.0
2009-11-06;500.5;501.01;456.01;480.0;75237.0
2009-11-09;530.52;530.52;470.01;491.0;122692.0
2009-11-10;498.99;498.99;472.09;480.0;73846.0
2009-11-11;482.0;486.88;471.67;482.0;14481.0
2009-11-12;480.0;480.0;460.0;472.0;24885.0
2009-11-13;433.01;475.0;433.01;469.9;20346.0
2009-11-16;491.0;502.0;476.0;502.0;63829.0
2009-11-17;505.53;505.53;476.01;485.41;118306.0
2009-11-18;485.49;497.98;477.01;489.0;110003.0
2009-11-19;481.64;487.98;473.0;478.5;28696.0
2009-11-20;480.0;483.8;475.0;477.02;94816.0
2009-11-23;480.0;486.37;479.0;480.0;21365.0
2009-11-24;480.0;481.1;465.01;470.0;8835.0
2009-11-25;468.88;480.0;458.08;464.79;84263.0
2009-11-26;455.0;464.98;447.0;454.0;29901.0
2009-11-27;445.83;471.0;420.0;469.0;79199.0
2009-11-30;471.53;475.0;449.0;454.08;57465.0
2009-12-01;461.69;470.0;452.12;467.96;18830.0
2009-12-02;466.2;483.9;466.2;480.0;97137.0
2009-12-03;480.0;485.95;475.24;478.75;67050.0
2009-12-04;474.92;492.0;470.0;492.0;32295.0
2009-12-07;492.5;492.5;478.0;490.0;37020.0
2009-12-08;490.0;499.0;480.17;488.94;44350.0
2009-12-09;485.02;497.97;472.0;473.0;36157.0
2009-12-10;471.6;472.6;468.6;470.1;18192.0
2009-12-11;475.0;477.91;470.0;474.04;4265.0
2009-12-14;473.0;485.0;471.06;485.0;9427.0
2009-12-15;487.7;494.96;480.64;486.95;10266.0
2009-12-16;488.38;499.0;482.53;495.93;39466.0
2009-12-17;492.0;495.95;482.62;486.97;14267.0
2009-12-18;490.0;490.0;487.07;487.31;6401.0
2009-12-21;495.0;497.31;484.99;492.14;21272.0
2009-12-22;503.75;503.75;476.0;483.0;10097.0
2009-12-23;488.38;488.87;478.17;482.0;4554.0
2009-12-24;486.0;486.0;467.0;472.0;5249.0
2009-12-25;472.0;478.97;468.31;477.0;1275.0
2009-12-28;478.2;485.87;478.2;485.87;4782.0
2009-12-29;479.99;485.5;476.37;484.5;8102.0
2009-12-30;485.0;487.0;480.0;485.0;6226.0
2009-12-31;487.01;487.01;476.21;487.0;662.0
2010-01-11;498.11;529.0;495.0;527.0;98130.0
2010-01-12;527.0;533.0;515.0;519.0;42342.0
2010-01-13;512.04;579.0;512.04;564.33;127305.0
2010-01-14;583.49;640.0;568.28;605.02;127721.0
2010-01-15;610.0;611.49;600.0;605.0;63075.0
2010-01-18;617.5;646.83;585.01;625.5;80946.0
2010-01-19;646.9;646.9;605.0;633.0;87778.0
2010-01-20;646.0;649.7;619.9;625.0;96821.0
2010-01-21;626.0;633.34;591.07;609.9;39215.0
2010-01-22;600.0;600.0;579.76;587.5;46569.0
2010-01-25;581.95;603.0;570.0;590.0;35743.0
2010-01-26;584.93;586.0;572.69;576.0;27876.0
2010-01-27;575.0;584.29;570.6;572.48;17811.0
2010-01-28;574.71;598.53;572.1;575.0;89361.0
2010-01-29;569.99;579.0;553.3;578.2;46877.0
2010-02-01;570.08;592.0;569.99;592.0;50397.0
2010-02-02;605.0;640.0;600.06;622.0;126195.0
2010-02-03;627.5;655.0;625.33;640.0;102492.0
2010-02-04;640.0;675.75;615.2;625.0;167883.0
2010-02-05;615.45;615.45;585.56;599.98;201940.0
2010-02-08;615.49;623.89;594.64;615.0;69691.0
2010-02-09;630.54;642.13;603.05;634.19;83001.0
2010-02-10;643.08;653.8;614.0;623.0;54262.0
2010-02-11;640.0;640.0;610.0;621.0;21765.0
2010-02-12;630.96;645.03;615.02;627.04;59130.0
2010-02-15;640.77;647.67;626.99;647.2;17534.0
2010-02-16;651.2;699.0;651.0;690.31;111691.0
2010-02-17;695.0;718.0;690.0;692.0;38321.0
2010-02-18;692.0;700.0;667.4;682.9;67639.0
2010-02-19;675.0;689.0;641.01;687.97;12779.0
2010-02-24;680.08;685.78;666.31;676.99;30047.0
2010-02-25;682.1;682.1;641.35;643.89;74560.0
2010-02-26;651.39;663.77;646.0;655.25;39297.0
2010-02-27;659.0;674.0;659.0;671.7;7151.0
2010-03-01;675.44;697.0;669.0;676.95;35706.0
2010-03-02;694.39;694.39;670.5;680.01;69950.0
2010-03-03;694.69;725.0;677.86;721.99;53741.0
2010-03-04;710.58;736.89;697.0;714.91;87779.0
2010-03-05;746.2;746.2;718.2;731.0;44626.0
2010-03-09;738.0;759.0;729.0;736.99;42625.0
2010-03-10;740.58;740.58;725.0;728.0;28046.0
2010-03-11;741.56;742.05;723.0;729.0;96912.0
2010-03-12;753.34;753.34;730.0;738.6;71362.0
2010-03-15;762.22;762.22;712.02;730.67;17204.0
2010-03-16;737.97;743.0;731.0;740.95;27039.0
2010-03-17;749.3;775.0;745.0;761.0;90679.0
2010-03-18;777.25;777.25;739.85;740.0;194614.0
2010-03-19;749.34;752.0;737.0;742.0;79539.0
2010-03-22;716.0;745.9;716.0;735.0;167709.0
2010-03-23;751.0;763.0;751.0;759.86;189875.0
2010-03-24;759.86;798.0;759.86;780.0;102818.0
2010-03-25;782.0;796.89;764.53;795.99;58257.0
2010-03-26;795.0;824.95;795.0;817.99;53620.0
2010-03-29;812.0;836.0;812.0;835.5;67013.0
2010-03-30;854.99;859.8;822.28;838.96;51265.0
2010-03-31;838.49;854.99;825.04;835.0;101774.0
2010-04-01;801.5;845.0;801.5;844.0;82963.0
2010-04-02;849.5;849.98;835.0;847.89;57501.0
2010-04-05;863.16;875.0;838.22;863.0;60587.0
2010-04-06;861.5;879.0;845.0;860.0;52710.0
2010-04-07;858.0;863.99;791.44;847.0;73968.0
2010-04-08;857.72;857.72;817.48;849.0;49452.0
2010-04-09;844.17;882.0;844.17;860.0;61772.0
2010-04-12;878.02;878.02;846.5;870.0;31708.0
2010-04-13;864.65;877.42;850.01;867.5;64337.0
2010-04-14;830.21;880.0;830.21;874.0;111454.0
2010-04-15;892.0;892.0;845.0;865.99;27038.0
2010-04-16;870.0;870.0;826.05;828.01;77569.0
2010-04-19;800.36;830.0;783.0;816.0;58098.0
2010-04-20;834.01;834.9;808.04;820.98;117306.0
2010-04-21;825.0;831.0;801.0;813.63;45496.0
2010-04-22;810.0;818.49;780.36;784.71;34489.0
2010-04-23;791.0;812.0;782.0;797.94;83115.0
2010-04-26;807.5;818.89;796.97;803.0;37588.0
2010-04-27;774.43;803.0;759.78;772.99;103901.0
2010-04-28;751.28;770.0;731.0;760.0;65364.0
2010-04-29;762.5;784.14;761.13;784.05;35395.0
2010-04-30;784.0;789.3;756.84;758.97;28470.0
2010-05-04;780.0;780.0;702.0;707.98;34137.0
2010-05-05;703.41;734.01;690.01;690.2;50170.0
2010-05-06;660.0;720.0;660.0;704.98;47195.0
2010-05-07;679.66;685.24;640.0;640.17;98074.0
2010-05-11;720.0;749.99;696.8;742.1;146562.0
2010-05-12;746.0;779.85;745.0;760.99;111248.0
2010-05-13;752.5;779.85;747.53;753.0;39417.0
2010-05-14;744.51;750.0;719.0;731.5;32801.0
2010-05-17;700.02;739.77;696.0;729.03;25610.0
2010-05-18;688.54;745.0;688.54;744.99;15125.0
2010-05-19;735.0;735.1;706.69;712.0;48545.0
2010-05-20;715.99;728.0;657.0;666.9;114745.0
2010-05-21;663.45;715.0;645.0;706.93;86602.0
2010-05-24;725.0;725.0;665.0;669.8;93242.0
2010-05-25;643.72;668.48;624.94;650.0;364894.0
2010-05-26;670.51;730.0;662.15;707.0;82267.0
2010-05-27;720.0;720.0;669.95;692.0;121978.0
2010-05-28;699.0;709.95;672.0;676.0;46504.0
2010-05-31;676.0;699.0;672.02;691.64;23848.0
2010-06-01;690.0;704.0;670.01;690.01;57050.0
2010-06-02;683.6;697.74;672.4;687.18;119631.0
2010-06-03;694.3;712.05;681.15;685.0;134876.0
2010-06-04;687.0;695.99;656.0;667.56;63309.0
2010-06-07;650.0;659.19;636.23;651.66;140297.0
2010-06-08;650.0;659.99;615.01;617.99;68038.0
2010-06-09;634.86;653.89;618.01;650.0;64273.0
2010-06-10;650.0;664.9;638.63;664.0;31755.0
2010-06-11;670.5;674.99;650.53;662.8;30919.0
2010-06-15;667.74;679.9;661.2;679.0;27470.0
2010-06-16;681.0;696.5;675.11;684.35;77632.0
2010-06-17;682.5;697.98;671.0;681.79;35753.0
2010-06-18;680.0;680.0;668.0;674.2;25900.0
2010-06-21;684.0;702.0;684.0;700.0;85418.0
2010-06-22;689.98;695.0;674.16;683.8;26755.0
2010-06-23;676.98;689.9;670.07;671.1;14351.0
2010-06-24;677.57;679.99;665.0;670.0;29155.0
2010-06-25;668.5;668.5;644.02;645.99;65153.0
2010-06-28;648.5;659.99;634.0;644.5;31497.0
2010-06-29;640.05;640.1;607.0;614.5;63791.0
2010-06-30;615.13;615.13;594.03;599.99;58601.0
2010-07-01;600.4;600.4;555.0;557.98;87099.0
2010-07-02;565.0;575.0;556.0;559.0;64193.0
2010-07-05;569.0;570.0;559.08;567.0;22037.0
2010-07-06;584.38;587.27;568.51;585.0;124382.0
2010-07-07;580.0;582.89;563.0;582.87;58336.0
2010-07-08;599.0;604.99;587.04;592.98;73011.0
2010-07-09;599.8;607.8;585.7;607.0;54924.0
2010-07-12;610.04;618.44;600.01;606.0;55796.0
2010-07-13;600.0;626.01;585.02;617.0;78718.0
2010-07-14;621.58;629.89;606.41;610.72;41868.0
2010-07-15;613.0;622.99;599.36;603.19;28411.0
2010-07-16;602.19;608.95;585.01;587.69;39552.0
2010-07-19;585.54;594.71;574.0;575.0;51817.0
2010-07-20;575.53;584.99;558.08;570.0;49828.0
2010-07-21;582.0;604.99;577.47;601.06;70613.0
2010-07-22;600.99;629.01;591.0;629.01;76251.0
2010-07-23;645.29;645.29;625.0;639.0;82814.0
2010-07-26;652.0;688.0;640.38;688.0;243961.0
2010-07-27;688.0;697.0;671.03;676.01;124424.0
2010-07-28;681.33;686.0;675.04;677.0;117602.0
2010-07-29;675.03;687.0;674.0;687.0;87531.0
2010-07-30;689.5;689.5;663.52;674.0;72767.0
2010-08-02;688.76;702.89;678.11;701.0;47708.0
2010-08-03;703.0;714.46;685.01;692.98;34775.0
2010-08-04;689.0;713.27;686.01;709.98;38536.0
2010-08-05;706.0;714.0;701.01;703.92;19161.0
2010-08-06;705.0;711.44;690.22;692.08;29177.0
2010-08-09;703.71;705.35;696.06;704.0;19207.0
2010-08-10;704.0;704.0;685.01;687.64;54682.0
2010-08-11;683.01;683.02;662.02;666.99;54232.0
2010-08-12;652.4;674.0;651.0;660.24;105521.0
2010-08-13;669.95;675.0;660.43;669.0;31737.0
2010-08-16;670.0;685.05;653.0;685.0;55335.0
2010-08-17;670.0;695.0;670.0;695.0;51905.0
2010-08-18;695.15;707.5;685.02;703.0;42838.0
2010-08-19;703.0;721.0;695.7;707.5;51023.0
2010-08-20;728.82;728.82;688.0;697.0;86135.0
2010-08-23;697.0;709.72;690.01;699.0;40053.0
2010-08-24;697.0;697.0;670.01;680.0;45851.0
2010-08-25;675.01;684.0;657.0;658.7;73753.0
2010-08-26;662.5;678.97;662.5;678.97;23969.0
2010-08-27;669.0;695.0;668.05;694.99;85200.0
2010-08-30;708.24;708.24;686.0;698.0;35715.0
2010-08-31;680.0;700.0;671.8;697.98;79353.0
2010-09-01;703.72;730.0;693.38;730.0;47281.0
2010-09-02;720.01;744.76;720.01;733.69;74565.0
2010-09-03;732.56;754.0;724.5;737.94;49437.0
2010-09-06;757.42;760.26;731.0;752.75;79037.0
2010-09-07;751.68;759.99;733.09;735.05;33869.0
2010-09-08;735.02;751.57;730.01;750.5;55907.0
2010-09-09;752.01;772.0;747.25;768.0;142784.0
2010-09-10;768.0;784.44;763.15;771.0;38803.0
2010-09-13;780.0;780.0;765.01;775.0;66143.0
2010-09-14;766.83;772.88;754.31;763.0;39804.0
2010-09-15;774.0;774.0;745.01;752.0;59021.0
2010-09-16;759.52;760.0;740.01;749.2;40505.0
2010-09-17;754.91;754.91;740.0;743.18;29615.0
2010-09-20;760.5;760.5;735.51;749.98;11691.0
2010-09-21;751.05;759.07;749.98;753.0;28633.0
2010-09-22;747.41;752.36;740.05;749.0;14247.0
2010-09-23;752.28;756.89;737.01;741.0;26119.0
2010-09-24;735.88;754.0;735.79;746.84;27343.0
2010-09-27;755.0;755.0;741.0;746.5;21583.0
2010-09-28;745.3;749.7;734.09;743.99;19226.0
2010-09-29;747.74;754.99;740.0;744.0;56550.0
2010-09-30;747.99;764.99;747.99;764.99;29102.0
2010-10-01;765.0;771.99;752.57;764.83;50631.0
2010-10-04;771.02;772.95;763.32;770.0;25497.0
2010-10-05;767.96;771.5;746.0;752.93;37362.0
2010-10-06;758.42;758.5;748.11;750.3;40023.0
2010-10-07;755.37;755.37;739.95;741.09;24889.0
2010-10-08;741.98;745.0;725.01;734.99;17123.0
2010-10-11;737.44;749.69;737.0;744.86;14918.0
2010-10-12;742.21;744.9;735.01;742.0;15576.0
2010-10-13;740.01;747.5;734.0;735.96;41026.0
2010-10-14;749.85;753.8;740.01;745.01;96152.0
2010-10-15;742.16;749.4;740.0;744.0;43012.0
2010-10-18;743.98;763.0;743.98;757.5;55725.0
2010-10-19;774.16;774.16;745.01;745.03;44499.0
2010-10-20;768.12;768.12;731.02;739.0;27893.0
2010-10-21;745.0;748.0;737.01;742.37;41030.0
2010-10-22;730.03;745.0;703.0;712.0;238106.0
2010-10-25;715.0;719.98;705.0;716.45;69147.0
2010-10-26;723.95;723.95;711.0;713.96;38070.0
2010-10-27;711.64;721.99;706.0;707.0;34559.0
2010-10-28;713.23;715.0;699.0;700.0;51923.0
2010-10-29;698.89;715.5;695.51;715.2;45810.0
2010-11-01;718.7;729.0;716.51;722.7;235436.0
2010-11-02;725.75;730.6;718.09;730.56;53920.0
2010-11-03;730.56;731.55;721.01;724.03;26441.0
2010-11-08;750.0;760.0;741.0;757.97;259790.0
2010-11-09;745.57;788.0;745.56;778.0;171513.0
2010-11-10;775.56;777.0;755.05;759.5;71451.0
2010-11-11;760.42;771.0;750.01;769.8;79527.0
2010-11-12;760.0;778.0;750.32;775.4;84232.0
2010-11-13;765.37;773.0;759.1;764.98;6623.0
2010-11-15;778.51;778.51;759.01;765.79;53418.0
2010-11-16;760.0;766.72;744.0;744.0;43717.0
2010-11-17;743.2;749.0;730.01;746.0;22689.0
2010-11-18;752.0;755.99;746.0;750.99;13024.0
2010-11-19;758.44;758.44;750.0;758.0;17575.0
2010-11-22;758.88;765.0;755.01;756.99;11011.0
2010-11-23;749.66;749.66;738.0;743.0;23481.0
2010-11-24;737.17;754.0;736.8;751.99;36087.0
2010-11-25;764.0;764.0;754.17;759.94;11255.0
2010-11-26;759.98;759.99;743.23;745.0;27310.0
2010-11-29;749.75;755.8;735.5;742.38;60413.0
2010-11-30;742.38;748.0;735.0;744.0;28869.0
2010-12-01;763.76;767.76;740.52;762.09;42265.0
2010-12-02;766.31;791.0;761.07;791.0;77708.0
2010-12-03;795.01;834.0;791.01;828.99;147063.0
2010-12-06;833.05;845.0;812.6;839.99;76578.0
2010-12-07;842.52;845.0;827.28;830.05;74460.0
2010-12-08;830.14;835.0;814.0;828.41;101226.0
2010-12-09;802.5;836.83;802.5;826.71;18692.0
2010-12-10;841.87;841.87;814.84;825.0;13325.0
2010-12-13;827.5;841.0;827.5;840.99;31537.0
2010-12-14;840.5;857.35;840.0;853.62;77895.0
2010-12-15;894.0;894.0;842.18;858.5;58786.0
2010-12-16;894.2;894.2;830.24;841.6;44246.0
2010-12-17;887.37;887.37;830.01;861.8;100290.0
2010-12-20;854.25;866.0;852.0;865.9;76670.0
2010-12-21;871.78;879.11;855.1;877.0;103525.0
2010-12-22;880.0;894.0;877.0;892.21;80028.0
2010-12-23;894.8;894.8;880.01;884.57;33959.0
2010-12-24;920.0;920.0;870.01;873.84;28625.0
2010-12-27;876.36;877.82;854.3;856.0;24706.0
2010-12-28;848.73;869.92;847.4;856.25;62567.0
2010-12-29;859.35;880.0;854.08;877.07;34570.0
2010-12-30;872.34;887.9;866.68;881.5;111798.0
2011-01-11;924.0;955.98;924.0;948.89;249090.0
2011-01-12;958.54;981.95;955.97;970.0;151017.0
2011-01-13;989.95;989.95;955.01;957.5;164489.0
2011-01-14;957.73;969.99;925.08;933.01;118642.0
2011-01-17;933.06;959.9;933.06;954.98;48752.0
2011-01-18;961.77;964.99;934.02;946.96;50809.0
2011-01-19;969.63;969.63;940.13;940.39;32953.0
2011-01-20;939.5;939.5;908.0;911.9;70834.0
2011-01-21;922.0;933.0;905.55;926.81;37747.0
2011-01-24;928.5;928.5;902.05;913.99;75715.0
2011-01-25;914.54;930.0;914.04;917.0;54523.0
2011-01-26;916.33;939.5;916.33;939.47;72914.0
2011-01-27;940.67;953.99;930.01;942.89;64258.0
2011-01-28;942.45;942.9;915.1;917.61;39549.0
2011-01-31;910.0;924.0;905.0;924.0;51851.0
2011-02-01;925.5;960.0;915.99;959.87;50873.0
2011-02-02;971.0;983.99;960.01;971.0;114052.0
2011-02-03;976.0;979.99;953.51;965.59;22321.0
2011-02-04;970.0;971.0;955.56;967.99;16220.0
2011-02-07;968.5;969.99;955.01;963.0;12268.0
2011-02-08;962.99;962.99;930.0;930.06;25742.0
2011-02-09;929.5;929.5;920.07;928.93;27507.0
2011-02-10;920.0;920.0;880.71;903.98;54737.0
2011-02-11;907.8;923.89;896.01;919.99;49377.0
2011-02-14;934.73;939.97;915.01;923.1;9460.0
2011-02-15;915.14;934.99;912.0;922.0;18165.0
2011-02-16;912.0;928.5;912.0;916.01;6415.0
2011-02-17;924.0;935.0;917.5;918.09;14287.0
2011-02-18;920.0;927.0;910.01;913.0;12554.0
2011-02-21;923.61;923.61;904.0;920.0;19590.0
2011-02-22;947.87;947.87;891.93;903.0;29265.0
2011-02-24;887.0;887.0;856.0;868.0;143012.0
2011-02-25;878.6;900.0;871.0;900.0;58111.0
2011-02-28;910.0;914.56;890.02;908.0;83476.0
2011-03-01;911.5;915.0;876.5;884.6;200348.0
2011-03-02;880.0;885.0;864.0;878.0;31183.0
2011-03-03;879.3;890.0;875.0;877.0;36744.0
2011-03-04;845.0;885.0;845.0;850.1;59017.0
2011-03-05;850.0;879.9;850.0;875.8;26110.0
2011-03-09;875.0;875.0;852.7;856.0;31859.0
2011-03-10;853.9;867.0;820.0;827.4;53503.0
2011-03-11;828.7;848.0;820.0;837.7;72141.0
2011-03-14;836.9;859.9;835.9;844.8;71685.0
2011-03-15;828.1;842.9;820.0;826.0;80398.0
2011-03-16;840.0;844.4;830.0;840.0;99149.0
2011-03-17;835.0;855.0;830.0;850.0;69102.0
2011-03-18;862.5;866.0;848.0;850.0;52515.0
2011-03-21;856.1;864.9;852.1;860.0;52829.0
